N_unmapped	5887223	5887223	5887223
N_multimapping	1557570	1557570	1557570
N_noFeature	184441	17612359	17574940
N_ambiguous	514559	122385	115498
WBGene00000003	411	175	236
WBGene00000007	614	310	305
WBGene00000014	0	0	0
WBGene00000015	6	3	3
WBGene00000022	1407	726	705
WBGene00000024	4	1	5
WBGene00000027	0	1	1
WBGene00000029	11	2	9
WBGene00000030	5	2	3
WBGene00000031	23	4	19
WBGene00000054	137	69	68
WBGene00000055	185	120	107
WBGene00000056	34	16	18
WBGene00000057	142	64	79
WBGene00000062	11	7	5
WBGene00000063	7644	4828	5235
WBGene00000064	30422	15122	15607
WBGene00000065	12406	6827	7312
WBGene00000069	45	28	17
WBGene00000071	468	275	238
WBGene00000073	658	388	376
WBGene00000097	1460	708	752
WBGene00000098	7447	3608	3840
WBGene00000102	6310	3202	3138
WBGene00000108	7	5	2
WBGene00000110	5685	2876	2809
WBGene00000111	218	112	106
WBGene00000139	285	139	151
WBGene00000142	4219	2159	2132
WBGene00000144	1025	505	521
WBGene00000146	5835	2860	2976
WBGene00000159	1764	883	882
WBGene00000168	4019	1963	2057
WBGene00000172	553	268	285
WBGene00000173	6	3	3
WBGene00000174	37	19	18
WBGene00000200	4152	2098	2056
WBGene00000214	52995	26214	26789
WBGene00000215	17698	9007	8879
WBGene00000218	12577	6274	6310
WBGene00000219	30573	15077	15515
WBGene00000226	5565	2832	2737
WBGene00000228	9781	4838	4944
WBGene00000233	552	288	291
WBGene00000244	31	14	17
WBGene00000249	1467	728	741
WBGene00000250	1025	527	499
WBGene00000257	3946	1992	1956
WBGene00000285	151	118	99
WBGene00000298	2077	1099	1050
WBGene00000302	91	45	46
WBGene00000373	418	234	184
WBGene00000387	1133	545	592
WBGene00000412	7	4	3
WBGene00000445	40	19	28
WBGene00000447	18	11	7
WBGene00000449	23	9	15
WBGene00000453	182	101	91
WBGene00000454	22	11	11
WBGene00000455	79	43	42
WBGene00000477	146	88	82
WBGene00000478	56	29	28
WBGene00000480	5025	2500	2538
WBGene00000488	40	23	21
WBGene00000490	44	21	23
WBGene00000491	75	114	39
WBGene00000498	2152	1117	1035
WBGene00000499	789	411	405
WBGene00000514	298	154	145
WBGene00000521	2	2	0
WBGene00000533	2162	1066	1098
WBGene00000534	3236	1778	1850
WBGene00000539	382	177	206
WBGene00000541	157	90	76
WBGene00000552	13948	6733	7218
WBGene00000554	1171	563	610
WBGene00000555	0	0	0
WBGene00000556	77	41	36
WBGene00000557	37	18	19
WBGene00000558	248	128	120
WBGene00000559	0	0	0
WBGene00000562	90	54	53
WBGene00000592	1547	785	765
WBGene00000599	323	177	146
WBGene00000601	453	279	174
WBGene00000602	227	155	72
WBGene00000614	0	0	1
WBGene00000620	35	21	16
WBGene00000712	50304	25399	24929
WBGene00000713	96185	48613	47603
WBGene00000714	211	107	105
WBGene00000715	15095	7694	7446
WBGene00000716	31778	15971	15902
WBGene00000717	486	264	222
WBGene00000718	54	25	29
WBGene00000719	143	83	61
WBGene00000720	3596	1856	1775
WBGene00000721	0	0	0
WBGene00000722	4845	2436	2430
WBGene00000723	231	118	114
WBGene00000724	3	3	1
WBGene00000725	12	7	5
WBGene00000726	443	208	237
WBGene00000727	34	16	19
WBGene00000728	856	422	440
WBGene00000729	1	1	0
WBGene00000730	12	9	8
WBGene00000731	33	21	18
WBGene00000732	9964	5176	4802
WBGene00000733	41425	19676	21792
WBGene00000734	87	40	47
WBGene00000735	22	19	21
WBGene00000736	5	3	3
WBGene00000766	1284	672	620
WBGene00000776	41583	20637	20953
WBGene00000781	10964	5397	5571
WBGene00000782	13	8	5
WBGene00000783	288	152	136
WBGene00000784	6004	3368	3395
WBGene00000785	10868	5357	5515
WBGene00000789	2128	1076	1057
WBGene00000795	537	361	314
WBGene00000802	31837	16388	16380
WBGene00000813	2953	1502	1452
WBGene00000838	9226	4653	4574
WBGene00000840	3577	1790	1798
WBGene00000859	0	0	0
WBGene00000860	0	0	0
WBGene00000861	0	0	0
WBGene00000862	26	21	19
WBGene00000868	14320	7088	7235
WBGene00000876	3414	1758	1659
WBGene00000877	5436	2763	2675
WBGene00000879	7691	3824	3928
WBGene00000883	48037	24104	24002
WBGene00000893	6	4	2
WBGene00000907	24	10	14
WBGene00000915	119899	60335	60159
WBGene00000920	147	77	70
WBGene00000936	258	119	139
